發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2020/12/1,B,臺中市,5,北　區,綜合商品零售業,25420,9605406,378
2020/12/1,D,臺南市,1,東　區,超級市場,25197,4320220,171
2020/12/1,F,新北市,5,三重區,零售式量販店,25075,15989618,638
2020/12/1,A,臺北市,13,南港區,綜合商品零售業,24885,13785361,554
2020/12/1,B,臺中市,67,龍井區,超級市場,24811,6108865,246
2020/12/1,A,臺北市,1,松山區,便利商店,24806,5563144,224
2020/12/1,D,臺南市,59,六甲區,便利商店,24729,4258745,172
2020/12/1,A,臺北市,15,士林區,綜合商品零售業,24430,8365380,342
2020/12/1,E,高雄市,70,旗山區,便利商店,24085,3036011,126
2020/12/1,A,臺北市,1,松山區,綜合商品零售業,22984,7094203,309
2020/12/1,U,花蓮縣,3,玉里鎮,便利商店,22902,3657489,160
2020/12/1,N,彰化縣,5,員林市,超級市場,22680,5497128,242
2020/12/1,Q,嘉義縣,2,朴子市,綜合商品零售業,22267,4165783,187
2020/12/1,B,臺中市,8,北屯區,綜合商品零售業,22237,8602938,387
2020/12/1,D,臺南市,77,仁德區,便利商店,22140,2475276,112
2020/12/1,P,雲林縣,7,古坑鄉,綜合商品零售業,22122,3765732,170
2020/12/1,B,臺中市,66,大肚區,綜合商品零售業,21662,3809126,176
2020/12/1,A,臺北市,13,南港區,便利商店,21641,2326517,108
2020/12/1,U,花蓮縣,6,壽豐鄉,綜合商品零售業,21477,2712166,126
2020/12/1,T,屏東縣,8,九如鄉,綜合商品零售業,21355,3321029,156
2020/12/1,E,高雄市,66,路竹區,便利商店,21337,2420718,113
2020/12/1,B,臺中市,5,北　區,便利商店,21305,2409589,113
2020/12/1,D,臺南市,67,學甲區,綜合商品零售業,21185,4060875,192
2020/12/1,B,臺中市,68,霧峰區,便利商店,20992,2331377,111
2020/12/1,B,臺中市,3,西　區,便利商店,20860,2450082,117
2020/12/1,H,桃園市,2,大溪區,超級市場,20783,6617418,318
2020/12/1,F,新北市,1,新莊區,綜合商品零售業,20580,5667211,275
2020/12/1,Q,嘉義縣,12,太保市,綜合商品零售業,20442,2725698,133
2020/12/1,T,屏東縣,11,高樹鄉,綜合商品零售業,20262,4160929,205
2020/12/1,N,彰化縣,15,大村鄉,綜合商品零售業,20031,2862400,143
2020/12/1,D,臺南市,60,官田區,便利商店,19855,2863027,144
2020/12/1,F,新北市,33,永和區,便利商店,19740,2066702,105
2020/12/1,G,宜蘭縣,1,宜蘭市,超級市場,19720,6213044,315
2020/12/1,B,臺中市,70,大里區,綜合商品零售業,19628,3782113,193
2020/12/1,D,臺南市,8,中西區,便利商店,19594,1839015,94
2020/12/1,N,彰化縣,17,埔心鄉,便利商店,19551,3043257,156
2020/12/1,T,屏東縣,20,南州鄉,綜合商品零售業,19539,3173547,162
2020/12/1,F,新北市,17,樹林區,綜合商品零售業,19259,3590650,186
2020/12/1,D,臺南市,2,南　區,綜合商品零售業,18821,2938380,156
2020/12/1,B,臺中市,55,沙鹿區,綜合商品零售業,18802,3531313,188
2020/12/1,F,新北市,9,深坑區,便利商店,18633,2600549,140
2020/12/1,U,花蓮縣,4,新城鄉,綜合商品零售業,18632,5663377,304
2020/12/1,E,高雄市,58,林園區,便利商店,18592,2506626,135
2020/12/1,N,彰化縣,16,埔鹽鄉,綜合商品零售業,18435,3017079,164
2020/12/1,F,新北市,19,土城區,便利商店,18424,1985060,108
2020/12/1,B,臺中市,54,清水區,便利商店,18422,2279031,124
2020/12/1,E,高雄市,73,美濃區,綜合商品零售業,18129,2888489,159
2020/12/1,F,新北市,2,林口區,綜合商品零售業,18085,3832511,212
2020/12/1,M,南投縣,3,草屯鎮,綜合商品零售業,18009,3052385,169
2020/12/1,H,桃園市,12,觀音區,便利商店,17847,2281904,128
2020/12/1,F,新北市,27,淡水區,綜合商品零售業,17767,3261737,184
2020/12/1,N,彰化縣,19,社頭鄉,便利商店,17709,2456867,139
2020/12/1,Q,嘉義縣,7,新港鄉,綜合商品零售業,17695,2862181,162
2020/12/1,N,彰化縣,2,鹿港鎮,超級市場,17543,4021538,229
2020/12/1,G,宜蘭縣,6,羅東鎮,便利商店,17452,2342583,134
2020/12/1,B,臺中市,52,東勢區,綜合商品零售業,17246,3185312,185
2020/12/1,F,新北市,5,三重區,便利商店,17167,1841556,107
2020/12/1,N,彰化縣,9,線西鄉,綜合商品零售業,17146,3424938,200
2020/12/1,F,新北市,4,蘆洲區,便利商店,17094,1892627,111
2020/12/1,K,苗栗縣,2,苑裡鎮,綜合商品零售業,16972,3118432,184
2020/12/1,G,宜蘭縣,4,壯圍鄉,便利商店,16892,2328870,138
2020/12/1,F,新北市,2,林口區,便利商店,16867,2123974,126
2020/12/1,B,臺中市,61,新社區,便利商店,16575,2006956,121
2020/12/1,O,新竹市,3,香山區,便利商店,16505,1878917,114
2020/12/1,B,臺中市,52,東勢區,便利商店,16333,1856747,114
2020/12/1,J,新竹縣,9,新豐鄉,便利商店,16298,2105369,129
2020/12/1,H,桃園市,9,龍潭區,便利商店,16261,1834597,113
2020/12/1,J,新竹縣,5,竹北市,便利商店,16240,1786802,110
2020/12/1,X,澎湖縣,1,馬公市,便利商店,16149,2614937,162
2020/12/1,G,宜蘭縣,8,冬山鄉,綜合商品零售業,16127,2534843,157
2020/12/1,F,新北市,16,鶯歌區,綜合商品零售業,15915,2195267,138
2020/12/1,J,新竹縣,2,竹東鎮,綜合商品零售業,15894,2523602,159
2020/12/1,C,基隆市,6,安樂區,綜合商品零售業,15695,2355954,150
2020/12/1,P,雲林縣,4,西螺鎮,綜合商品零售業,15550,2815590,181
2020/12/1,T,屏東縣,6,長治鄉,便利商店,14943,1757463,118
2020/12/1,W,金門縣,2,金寧鄉,便利商店,14714,1727331,117
2020/12/1,H,桃園市,4,楊梅區,便利商店,14711,1785068,121
2020/12/1,C,基隆市,3,暖暖區,綜合商品零售業,14497,2101158,145
2020/12/1,J,新竹縣,8,橫山鄉,綜合商品零售業,14366,1892900,132
2020/12/1,C,基隆市,5,中山區,食品、飲料及菸草製品零售業,14236,3635703,255
2020/12/1,Q,嘉義縣,16,梅山鄉,綜合商品零售業,13676,2243183,164
2020/12/1,F,新北市,25,金山區,便利商店,13496,1659837,123
2020/12/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,13461,19017656,1413
2020/12/1,M,南投縣,4,竹山鎮,綜合商品零售業,13332,2528616,190
2020/12/1,N,彰化縣,21,田尾鄉,綜合商品零售業,13121,1524096,116
2020/12/1,G,宜蘭縣,2,頭城鎮,便利商店,13043,1697579,130
2020/12/1,K,苗栗縣,9,竹南鎮,食品、飲料及菸草製品零售業,11917,5462744,458
2020/12/1,D,臺南市,6,安南區,食品、飲料及菸草製品零售業,10534,1267788,120
2020/12/1,D,臺南市,51,新營區,食品、飲料及菸草製品零售業,8125,3021173,372
2020/12/1,J,新竹縣,9,新豐鄉,食品、飲料及菸草製品零售業,7805,1613955,207
2020/12/1,M,南投縣,13,仁愛鄉,住宿服務業,7530,7690163,1021
2020/12/1,A,臺北市,3,中正區,食品、飲料及菸草製品零售業,6597,1142496,173
2020/12/1,F,新北市,18,中和區,食品、飲料及菸草製品零售業,6498,2880905,443
2020/12/1,E,高雄市,8,苓雅區,食品、飲料及菸草製品零售業,6330,1031250,163
2020/12/1,K,苗栗縣,12,後龍鎮,餐飲業,6219,988686,159
2020/12/1,Q,嘉義縣,12,太保市,餐飲業,6173,1021234,165
2020/12/1,D,臺南市,2,南　區,餐飲業,5709,628102,110
2020/12/1,A,臺北市,11,文山區,餐飲業,5627,1185971,211
2020/12/1,B,臺中市,2,東　區,餐飲業,5511,1196603,217
2020/12/1,D,臺南市,54,柳營區,餐飲業,5486,552167,101
2020/12/1,F,新北市,19,土城區,餐飲業,5308,1290032,243
2020/12/1,F,新北市,15,三峽區,餐飲業,5267,1370828,260
2020/12/1,B,臺中市,59,大雅區,餐飲業,5252,886618,169
2020/12/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,5247,1098830,209
2020/12/1,E,高雄市,59,岡山區,餐飲業,5236,862577,165
2020/12/1,M,南投縣,2,埔里鎮,餐飲業,5155,1016750,197
2020/12/1,E,高雄市,5,三民區,食品、飲料及菸草製品零售業,5117,1186025,232
2020/12/1,B,臺中市,51,豐原區,餐飲業,4834,1048999,217
2020/12/1,K,苗栗縣,9,竹南鎮,餐飲業,4829,861937,178
2020/12/1,O,新竹市,2,北　區,餐飲業,4742,1146641,242
2020/12/1,W,金門縣,3,金湖鎮,餐飲業,4646,497232,107
2020/12/1,B,臺中市,61,新社區,餐飲業,4577,1195348,261
2020/12/1,B,臺中市,6,西屯區,餐飲業,4563,1759175,386
2020/12/1,D,臺南市,8,中西區,餐飲業,4464,1125474,252
2020/12/1,J,新竹縣,5,竹北市,餐飲業,4429,1590545,359
2020/12/1,D,臺南市,57,麻豆區,餐飲業,4365,543379,124
2020/12/1,H,桃園市,1,桃園區,餐飲業,4171,1534023,368
2020/12/1,J,新竹縣,4,新埔鎮,餐飲業,4167,592749,142
2020/12/1,M,南投縣,1,南投市,餐飲業,4132,881886,213
2020/12/1,N,彰化縣,5,員林市,食品、飲料及菸草製品零售業,4089,1312544,321
2020/12/1,U,花蓮縣,5,吉安鄉,餐飲業,3990,732367,184
2020/12/1,T,屏東縣,9,里港鄉,餐飲業,3916,1105571,282
2020/12/1,G,宜蘭縣,1,宜蘭市,餐飲業,3789,1267694,335
2020/12/1,B,臺中市,53,大甲區,食品、飲料及菸草製品零售業,3426,1026228,300
2020/12/1,A,臺北市,2,大安區,餐飲業,3113,1417904,455
2020/12/1,P,雲林縣,18,四湖鄉,餐飲業,2900,312358,108
2020/12/1,B,臺中市,3,西　區,餐飲業,2819,1152434,409
2020/12/1,O,新竹市,1,東　區,住宿服務業,2389,11506716,4817
2020/12/1,B,臺中市,3,西　區,住宿服務業,1383,7328320,5300
2020/12/1,I,嘉義市,1,東　區,住宿服務業,1183,7077262,5984
2020/12/1,D,臺南市,4,北　區,住宿服務業,809,2972544,3673
2020/12/1,B,臺中市,1,中　區,住宿服務業,602,1533040,2548
2020/11/1,H,桃園市,1,桃園區,百貨公司,66839,56943857,852
2020/11/1,D,臺南市,55,後壁區,綜合商品零售業,39811,4740357,119
2020/11/1,B,臺中市,8,北屯區,零售式量販店,35079,15412226,439
2020/11/1,D,臺南市,6,安南區,超級市場,34536,7527457,218
2020/11/1,F,新北市,14,板橋區,超級市場,31256,9166271,293
2020/11/1,A,臺北市,11,文山區,超級市場,30547,9045930,296
2020/11/1,H,桃園市,8,八德區,超級市場,30060,16647008,554
2020/11/1,E,高雄市,59,岡山區,超級市場,29846,7532479,252
2020/11/1,F,新北市,6,泰山區,超級市場,28505,7332963,257
2020/11/1,F,新北市,4,蘆洲區,超級市場,28396,6980586,246
2020/11/1,B,臺中市,7,南屯區,零售式量販店,28061,19531193,696
2020/11/1,D,臺南市,78,歸仁區,便利商店,26769,3416611,128
2020/11/1,D,臺南市,81,永康區,零售式量販店,26661,16223967,609
2020/11/1,A,臺北市,13,南港區,綜合商品零售業,24912,7265551,292
2020/11/1,K,苗栗縣,1,苗栗市,超級市場,24902,7566097,304
2020/11/1,D,臺南市,59,六甲區,便利商店,24861,4111762,165
2020/11/1,D,臺南市,1,東　區,超級市場,24781,4105229,166
2020/11/1,D,臺南市,70,新市區,便利商店,24536,2096208,85
2020/11/1,B,臺中市,67,龍井區,超級市場,24064,5780233,240
2020/11/1,I,嘉義市,1,東　區,綜合商品零售業,23490,12781232,544
2020/11/1,D,臺南市,67,學甲區,綜合商品零售業,22483,4054776,180
2020/11/1,E,高雄市,5,三民區,綜合商品零售業,22451,4944891,220
2020/11/1,T,屏東縣,1,屏東市,綜合商品零售業,22450,5742856,256
2020/11/1,F,新北市,7,新店區,零售式量販店,22243,10480994,471
2020/11/1,B,臺中市,68,霧峰區,便利商店,22071,2398173,109
2020/11/1,I,嘉義市,2,西　區,超級市場,21644,5166943,239
2020/11/1,D,臺南市,4,北　區,便利商店,21513,2295540,107
2020/11/1,B,臺中市,8,北屯區,綜合商品零售業,21449,6459491,301
2020/11/1,T,屏東縣,3,東港鎮,便利商店,21371,2849146,133
2020/11/1,B,臺中市,3,西　區,便利商店,21311,2377287,112
2020/11/1,D,臺南市,1,東　區,便利商店,21205,2409261,114
2020/11/1,Q,嘉義縣,2,朴子市,便利商店,21169,2342604,111
2020/11/1,T,屏東縣,13,內埔鄉,綜合商品零售業,21159,2952986,140
2020/11/1,D,臺南市,63,西港區,便利商店,21039,2720905,129
2020/11/1,U,花蓮縣,6,壽豐鄉,綜合商品零售業,20999,2591681,123
2020/11/1,B,臺中市,4,南　區,便利商店,20984,2073278,99
2020/11/1,U,花蓮縣,1,花蓮市,綜合商品零售業,20825,5156044,248
2020/11/1,D,臺南市,81,永康區,綜合商品零售業,20771,3244878,156
2020/11/1,D,臺南市,6,安南區,便利商店,20463,2325055,114
2020/11/1,E,高雄市,73,美濃區,便利商店,20454,2690336,132
2020/11/1,E,高雄市,10,旗津區,便利商店,20428,2161047,106
2020/11/1,H,桃園市,1,桃園區,綜合商品零售業,20400,4446956,218
2020/11/1,B,臺中市,60,潭子區,綜合商品零售業,20350,2666052,131
2020/11/1,D,臺南市,68,新化區,便利商店,20320,3089573,152
2020/11/1,T,屏東縣,11,高樹鄉,綜合商品零售業,20307,3983762,196
2020/11/1,D,臺南市,60,官田區,便利商店,19991,2806246,140
2020/11/1,D,臺南市,7,安平區,便利商店,19909,2631764,132
2020/11/1,E,高雄市,51,鳳山區,便利商店,19893,2373149,119
2020/11/1,H,桃園市,10,平鎮區,綜合商品零售業,19815,3819097,193
2020/11/1,T,屏東縣,1,屏東市,便利商店,19766,2319494,117
2020/11/1,E,高雄市,70,旗山區,綜合商品零售業,19672,3193745,162
2020/11/1,F,新北市,18,中和區,便利商店,19527,2086873,107
2020/11/1,T,屏東縣,9,里港鄉,便利商店,19429,2375807,122
2020/11/1,K,苗栗縣,2,苑裡鎮,便利商店,18973,2204015,116
2020/11/1,H,桃園市,1,桃園區,便利商店,18854,2024670,107
2020/11/1,D,臺南市,2,南　區,綜合商品零售業,18746,2838244,151
2020/11/1,I,嘉義市,2,西　區,綜合商品零售業,18732,4893622,261
2020/11/1,K,苗栗縣,6,三義鄉,便利商店,18641,2237770,120
2020/11/1,U,花蓮縣,4,新城鄉,便利商店,18591,2191164,118
2020/11/1,Q,嘉義縣,5,民雄鄉,綜合商品零售業,18440,2468855,134
2020/11/1,B,臺中市,57,神岡區,便利商店,18422,2555235,139
2020/11/1,G,宜蘭縣,6,羅東鎮,便利商店,18366,2343594,128
2020/11/1,M,南投縣,6,名間鄉,綜合商品零售業,18348,3455064,188
2020/11/1,C,基隆市,2,七堵區,食品、飲料及菸草製品零售業,18322,2110261,115
2020/11/1,F,新北市,2,林口區,綜合商品零售業,18311,3507035,192
2020/11/1,F,新北市,17,樹林區,便利商店,18305,1985431,108
2020/11/1,I,嘉義市,2,西　區,便利商店,17985,1930424,107
2020/11/1,C,基隆市,1,中正區,便利商店,17950,1922953,107
2020/11/1,F,新北市,5,三重區,便利商店,17819,1845264,104
2020/11/1,E,高雄市,8,苓雅區,超級市場,17767,3278079,185
2020/11/1,N,彰化縣,23,芳苑鄉,綜合商品零售業,17759,2275641,128
2020/11/1,V,臺東縣,6,太麻里鄉,綜合商品零售業,17645,3008898,171
2020/11/1,U,花蓮縣,5,吉安鄉,綜合商品零售業,17624,2878677,163
2020/11/1,N,彰化縣,2,鹿港鎮,超級市場,17408,3736408,215
2020/11/1,Q,嘉義縣,13,水上鄉,便利商店,17211,1856976,108
2020/11/1,G,宜蘭縣,9,蘇澳鎮,便利商店,17136,2313198,135
2020/11/1,P,雲林縣,9,莿桐鄉,綜合商品零售業,17135,2686742,157
2020/11/1,C,基隆市,5,中山區,便利商店,16999,1824229,107
2020/11/1,B,臺中市,53,大甲區,超級市場,16975,3768124,222
2020/11/1,J,新竹縣,,,便利商店,16960,1802179,106
2020/11/1,J,新竹縣,2,竹東鎮,便利商店,16777,1996986,119
2020/11/1,T,屏東縣,12,萬巒鄉,綜合商品零售業,16737,2534077,151
2020/11/1,G,宜蘭縣,1,宜蘭市,綜合商品零售業,16703,3244918,194
2020/11/1,G,宜蘭縣,5,員山鄉,綜合商品零售業,16616,2124199,128
2020/11/1,Q,嘉義縣,13,水上鄉,綜合商品零售業,16533,2290454,139
2020/11/1,H,桃園市,2,大溪區,便利商店,16436,1930499,117
2020/11/1,F,新北市,32,八里區,綜合商品零售業,16425,2164212,132
2020/11/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,16338,1850219,113
2020/11/1,G,宜蘭縣,7,五結鄉,便利商店,16210,2027726,125
2020/11/1,H,桃園市,8,八德區,便利商店,16105,1848796,115
2020/11/1,H,桃園市,11,新屋區,綜合商品零售業,16092,2608302,162
2020/11/1,N,彰化縣,22,埤頭鄉,綜合商品零售業,15836,2406178,152
2020/11/1,T,屏東縣,10,鹽埔鄉,綜合商品零售業,15669,1801561,115
2020/11/1,F,新北市,26,萬里區,便利商店,15374,1869514,122
2020/11/1,K,苗栗縣,11,造橋鄉,綜合商品零售業,15294,1773075,116
2020/11/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,15210,2045088,134
2020/11/1,N,彰化縣,8,二林鎮,綜合商品零售業,15031,2481710,165
2020/11/1,M,南投縣,4,竹山鎮,便利商店,14941,2243290,150
2020/11/1,W,金門縣,3,金湖鎮,便利商店,14251,1803968,127
2020/11/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,12587,14067824,1118
2020/11/1,H,桃園市,6,大園區,食品、飲料及菸草製品零售業,10997,4272597,389
2020/11/1,C,基隆市,3,暖暖區,食品、飲料及菸草製品零售業,10441,3051260,292
2020/11/1,D,臺南市,69,善化區,食品、飲料及菸草製品零售業,8989,6568796,731
2020/11/1,K,苗栗縣,1,苗栗市,食品、飲料及菸草製品零售業,8858,1550389,175
2020/11/1,H,桃園市,9,龍潭區,食品、飲料及菸草製品零售業,8038,1991302,248
2020/11/1,B,臺中市,70,大里區,食品、飲料及菸草製品零售業,7863,2123054,270
2020/11/1,D,臺南市,81,永康區,食品、飲料及菸草製品零售業,7833,5539747,707
2020/11/1,E,高雄市,11,小港區,餐飲業,7701,1092414,142
2020/11/1,F,新北市,7,新店區,食品、飲料及菸草製品零售業,6522,996200,153
2020/11/1,F,新北市,25,金山區,餐飲業,6053,958499,158
2020/11/1,A,臺北市,14,內湖區,餐飲業,5873,1353820,231
2020/11/1,D,臺南市,1,東　區,餐飲業,5871,951034,162
2020/11/1,A,臺北市,11,文山區,餐飲業,5868,1141686,195
2020/11/1,G,宜蘭縣,7,五結鄉,餐飲業,5740,1543989,269
2020/11/1,F,新北市,6,泰山區,餐飲業,5692,1047351,184
2020/11/1,B,臺中市,59,大雅區,餐飲業,5632,828113,147
2020/11/1,F,新北市,14,板橋區,食品、飲料及菸草製品零售業,5617,1074983,191
2020/11/1,N,彰化縣,8,二林鎮,餐飲業,5583,733424,131
2020/11/1,I,嘉義市,1,東　區,餐飲業,5550,1151067,207
2020/11/1,E,高雄市,8,苓雅區,餐飲業,5485,1116626,204
2020/11/1,B,臺中市,60,潭子區,餐飲業,5461,731064,134
2020/11/1,D,臺南市,1,東　區,食品、飲料及菸草製品零售業,5454,1232744,226
2020/11/1,E,高雄市,59,岡山區,食品、飲料及菸草製品零售業,5332,1272353,239
2020/11/1,U,花蓮縣,4,新城鄉,食品、飲料及菸草製品零售業,5044,2069385,410
2020/11/1,P,雲林縣,12,崙背鄉,餐飲業,4837,450815,93
2020/11/1,H,桃園市,4,楊梅區,餐飲業,4794,1023972,214
2020/11/1,K,苗栗縣,4,公館鄉,餐飲業,4731,500880,106
2020/11/1,F,新北市,18,中和區,餐飲業,4655,880301,189
2020/11/1,E,高雄市,60,茄萣區,餐飲業,4617,533107,115
2020/11/1,G,宜蘭縣,3,礁溪鄉,餐飲業,4559,1973395,433
2020/11/1,E,高雄市,51,鳳山區,食品、飲料及菸草製品零售業,4548,1096984,241
2020/11/1,F,新北市,2,林口區,食品、飲料及菸草製品零售業,4502,655762,146
2020/11/1,J,新竹縣,5,竹北市,餐飲業,4466,1418400,318
2020/11/1,K,苗栗縣,10,頭份市,餐飲業,4421,1083126,245
2020/11/1,H,桃園市,1,桃園區,餐飲業,4373,1367918,313
2020/11/1,J,新竹縣,5,竹北市,食品、飲料及菸草製品零售業,4299,1762960,410
2020/11/1,E,高雄市,73,美濃區,餐飲業,4265,419928,98
2020/11/1,U,花蓮縣,3,玉里鎮,餐飲業,3712,438443,118
2020/11/1,G,宜蘭縣,9,蘇澳鎮,餐飲業,3555,483450,136
2020/11/1,P,雲林縣,18,四湖鄉,餐飲業,3138,307304,98
2020/11/1,N,彰化縣,21,田尾鄉,餐飲業,2908,470754,162
2020/11/1,E,高雄市,7,前金區,住宿服務業,2244,10136590,4516
2020/11/1,A,臺北市,10,中山區,住宿服務業,1702,10258475,6029
2020/11/1,M,南投縣,7,鹿谷鄉,住宿服務業,1336,8612725,6448
2020/11/1,B,臺中市,7,南屯區,住宿服務業,986,3691576,3743
2020/11/1,E,高雄市,1,鹽埕區,住宿服務業,976,2989733,3063
2020/11/1,V,臺東縣,1,臺東市,住宿服務業,901,5020921,5576
2020/11/1,A,臺北市,9,大同區,住宿服務業,712,4414173,6204
2020/10/1,T,屏東縣,1,屏東市,百貨公司,55076,76500373,1389
2020/10/1,A,臺北市,16,北投區,超級市場,51398,54269328,1056
2020/10/1,D,臺南市,71,安定區,便利商店,41926,3664233,87
2020/10/1,D,臺南市,81,永康區,超級市場,34972,7887640,226
2020/10/1,D,臺南市,8,中西區,綜合商品零售業,34820,53764070,1544
